insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000007','C0A92201','34990.00','0.00','7510.00','0.00','5690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000245','C0A92201','34990.00','0.00','9720.00','0.00','8090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000246','C0A92201','34990.00','0.00','9720.00','0.00','8090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000247','C0A92201','34990.00','0.00','9720.00','0.00','8090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000248','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000248','C0A92301','50990.00','0.00','25900.00','0.00','24770.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:13','2023-02-15 16:08:13');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000249','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000250','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000251','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000252','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000252','C0A92301','50990.00','0.00','25900.00','0.00','24770.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:12','2023-02-15 16:08:12');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000253','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000254','C0A92201','34990.00','0.00','9720.00','0.00','8090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:50','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000254','C0A92301','50990.00','0.00','25900.00','0.00','24770.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:41','2023-02-15 15:24:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000255','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000256','C0A92201','34990.00','0.00','9720.00','0.00','8090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000257','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000258','C0A92201','34990.00','0.00','8060.00','0.00','6290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000259','C0A92201','34990.00','0.00','8640.00','0.00','6890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:52','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000260','C0A92201','34990.00','0.00','9720.00','0.00','8090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:53','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000261','C0A92201','34990.00','0.00','9720.00','0.00','8090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:54','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000262','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:54','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000262','C0A92301','50990.00','0.00','25900.00','0.00','24770.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:15','2023-02-15 16:08:15');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000263','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:54','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000264','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:54','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000265','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:54','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000265','C0A92301','50990.00','0.00','25900.00','0.00','24770.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:15','2023-02-15 16:08:15');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000266','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:53','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000266','C0A92301','50990.00','0.00','25900.00','0.00','24770.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:13','2023-02-15 16:08:13');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000267','C0A92201','34990.00','0.00','9160.00','0.00','7490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:53','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000268','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000268','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:44','2023-02-15 15:24:44');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000269','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000269','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:57','2023-02-15 15:24:57');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000270','C0A92201','31890.00','0.00','7710.00','0.00','6090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000271','C0A92201','31890.00','0.00','7710.00','0.00','6090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000271','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:47','2023-02-15 15:24:47');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000272','C0A92201','31890.00','0.00','7710.00','0.00','6090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:48','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000272','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:44','2023-02-15 15:24:44');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000273','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000273','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:57','2023-02-15 15:24:57');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000274','C0A92201','31890.00','0.00','7710.00','0.00','6090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000274','C0A92301','47990.00','0.00','26100.00','0.00','25190.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:11','2023-02-15 16:08:11');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000275','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000276','C0A92201','43090.00','0.00','7700.00','0.00','5390.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:56','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000276','C0A92301','49990.00','0.00','17300.00','0.00','15790.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:11','2023-02-15 16:08:11');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000277','C0A92201','44990.00','0.00','4120.00','0.00','1490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:59','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000278','C0A92201','44990.00','0.00','4120.00','0.00','1490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:59','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000278','C0A92301','50990.00','0.00','10300.00','0.00','8468.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:18','2023-02-15 15:25:18');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000279','C0A92201','44990.00','0.00','4120.00','0.00','1490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:59','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000280','C0A92201','32990.00','0.00','6100.00','0.00','4290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:47','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000281','C0A92201','27490.00','0.00','6190.00','0.00','4790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:46','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000281','C0A92301','50990.00','0.00','30200.00','0.00','29330.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:04','2023-02-15 15:25:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000282','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000282','C0A92301','47990.00','0.00','24300.00','0.00','23252.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:41','2023-02-15 15:24:41');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000283','C0A92201','31890.00','0.00','8230.00','0.00','6690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000284','C0A92201','31890.00','0.00','7710.00','0.00','6090.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:49','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000285','C0A92201','12990.00','0.00','9110.00','0.00','8790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:43','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000286','C0A92201','12990.00','0.00','9110.00','0.00','8790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:43','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000287','C0A92201','12990.00','0.00','9110.00','0.00','8790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:43','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000288','C0A92201','16990.00','0.00','12150.00','0.00','11790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000289','C0A92201','16990.00','0.00','12040.00','0.00','11690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000290','C0A92201','16990.00','0.00','12040.00','0.00','11690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000291','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000291','C0A92301','49990.00','0.00','34800.00','0.00','34465.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:58','2023-02-15 15:24:58');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000292','C0A92201','20990.00','0.00','6470.00','0.00','5490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:44','2023-02-15 13:36:04');
